Year,ONS_Code,Org_Code,Org_Name,Classification,Metric_Primary,Metric_Secondary,Value,
2012/13,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Under 16,556,
2012/13,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,16-24,356,
2012/13,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,25-34,1437,
2012/13,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,35-44,2744,
2012/13,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,45-54,3305,
2012/13,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,55-64,1965,
2012/13,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,65-74,495,
2012/13,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,75+,99,
2012/13,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Unknown,0,
2011/12,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Under 16,495,
2011/12,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,16-24,391,
2011/12,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,25-34,1484,
2011/12,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,35-44,3104,
2011/12,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,45-54,3581,
2011/12,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,55-64,2119,
2011/12,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,65-74,468,
2011/12,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,75+,94,
2011/12,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Unknown,0,
2010/11,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Under 16,525,
2010/11,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,16-24,375,
2010/11,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,25-34,1425,
2010/11,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,35-44,3277,
2010/11,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,45-54,3573,
2010/11,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,55-64,1820,
2010/11,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,65-74,456,
2010/11,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,75+,115,
2010/11,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Unknown,8,
2009/10,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Under 16,632,
2009/10,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,16-24,361,
2009/10,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,25-34,1348,
2009/10,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,35-44,3132,
2009/10,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,45-54,3076,
2009/10,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,55-64,1555,
2009/10,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,65-74,378,
2009/10,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,75+,87,
2009/10,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Unknown,2,
2008/09,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Under 16,775,
2008/09,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,16-24,322,
2008/09,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,25-34,1013,
2008/09,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,35-44,2359,
2008/09,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,45-54,2133,
2008/09,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,55-64,1099,
2008/09,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,65-74,221,
2008/09,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,75+,63,
2008/09,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Unknown,3,
2007/08,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Under 16,747,
2007/08,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,16-24,228,
2007/08,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,25-34,564,
2007/08,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,35-44,1469,
2007/08,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,45-54,1198,
2007/08,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,55-64,598,
2007/08,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,65-74,157,
2007/08,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,75+,53,
2007/08,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Unknown,4,
2006/07,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Under 16,656,
2006/07,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,16-24,184,
2006/07,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,25-34,461,
2006/07,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,35-44,1069,
2006/07,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,45-54,872,
2006/07,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,55-64,459,
2006/07,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,65-74,118,
2006/07,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,75+,43,
2006/07,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Unknown,0,
2005/06,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Under 16,583,
2005/06,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,16-24,96,
2005/06,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,25-34,341,
2005/06,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,35-44,637,
2005/06,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,45-54,554,
2005/06,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,55-64,258,
2005/06,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,65-74,72,
2005/06,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,75+,20,
2005/06,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Unknown,3,
2004/05,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Under 16,547,
2004/05,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,16-24,107,
2004/05,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,25-34,287,
2004/05,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,35-44,487,
2004/05,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,45-54,364,
2004/05,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,55-64,174,
2004/05,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,65-74,36,
2004/05,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,75+,32,
2004/05,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Unknown,1,
2003/04,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Under 16,579,
2003/04,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,16-24,67,
2003/04,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,25-34,174,
2003/04,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,35-44,391,
2003/04,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,45-54,273,
2003/04,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,55-64,151,
2003/04,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,65-74,52,
2003/04,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,75+,24,
2003/04,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Unknown,0,
2002/03,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Under 16,400,
2002/03,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,16-24,65,
2002/03,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,25-34,136,
2002/03,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,35-44,289,
2002/03,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,45-54,216,
2002/03,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,55-64,94,
2002/03,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,65-74,52,
2002/03,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,75+,23,
2002/03,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Unknown,0,
2014/15,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Male,149490,
2014/15,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Female,290747,
2014/15,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Unknown,51,
2013/14,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Male,123423,
2013/14,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Female,242118,
2013/14,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Unknown,36,
2012/13,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Female,192795,
2012/13,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Male,99579,
2012/13,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Unknown,30,
2011/12,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Female,173803,
2011/12,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Male,92828,
2011/12,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Unknown,35,
2010/11,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Female,136566,
2010/11,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Male,75190,
2010/11,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Unknown,27,
2009/10,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Female,89657,
2009/10,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Male,52517,
2009/10,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Unknown,45,
2008/09,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Female,63457,
2008/09,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Male,39524,
2008/09,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Unknown,6,
2007/08,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Female,48829,
2007/08,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Male,32080,
2007/08,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Unknown,5,
2006/07,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Female,39411,
2006/07,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Male,27791,
2006/07,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Unknown,9,
2005/06,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Female,30552,
2005/06,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Male,21432,
2005/06,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Unknown,35,
2004/05,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Female,24145,
2004/05,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Male,16590,
2004/05,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Unknown,6,
2003/04,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Female,19736,
2003/04,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Male,13804,
2003/04,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Unknown,6,
2002/03,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Female,17168,
2002/03,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Male,12068,
2002/03,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,Gender,Unknown,1,
2014/15,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Under 16,3357,
2014/15,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,16-24,28321,
2014/15,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,25-34,71483,
2014/15,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,35-44,56598,
2014/15,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,45-54,73281,
2014/15,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,55-64,80400,
2014/15,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,65-74,79101,
2014/15,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,75+,47732,
2014/15,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Unknown,15,
2013/14,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Under 16,3011,
2013/14,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,16-24,23743,
2013/14,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,25-34,59059,
2013/14,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,35-44,47629,
2013/14,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,45-54,61823,
2013/14,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,55-64,68175,
2013/14,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,65-74,63735,
2013/14,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,75+,38393,
2013/14,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Unknown,9,
2012/13,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Under 16,3115,
2012/13,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,16-24,18849,
2012/13,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,25-34,43681,
2012/13,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,35-44,39627,
2012/13,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,45-54,51364,
2012/13,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,55-64,55676,
2012/13,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,65-74,50262,
2012/13,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,75+,29822,
2012/13,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Unknown,8,
2011/12,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Under 16,2824,
2011/12,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,16-24,16016,
2011/12,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,25-34,37060,
2011/12,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,35-44,37098,
2011/12,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,45-54,47514,
2011/12,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,55-64,53209,
2011/12,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,65-74,45949,
2011/12,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,75+,26989,
2011/12,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Unknown,7,
2010/11,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Under 16,2762,
2010/11,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,16-24,12042,
2010/11,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,25-34,26965,
2010/11,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,35-44,30606,
2010/11,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,45-54,39258,
2010/11,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,55-64,43754,
2010/11,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,65-74,36056,
2010/11,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,75+,20056,
2010/11,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Unknown,284,
2009/10,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Under 16,2400,
2009/10,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,16-24,6609,
2009/10,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,25-34,15490,
2009/10,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,35-44,21344,
2009/10,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,45-54,27641,
2009/10,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,55-64,30884,
2009/10,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,65-74,24294,
2009/10,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,75+,13399,
2009/10,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Unknown,158,
2008/09,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Under 16,2229,
2008/09,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,16-24,4326,
2008/09,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,25-34,9899,
2008/09,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,35-44,15508,
2008/09,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,45-54,19971,
2008/09,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,55-64,23136,
2008/09,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,65-74,18234,
2008/09,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,75+,9531,
2008/09,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Unknown,153,
2007/08,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Under 16,2104,
2007/08,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,16-24,3169,
2007/08,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,25-34,7218,
2007/08,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,35-44,12101,
2007/08,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,45-54,15683,
2007/08,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,55-64,18489,
2007/08,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,65-74,14496,
2007/08,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,75+,7512,
2007/08,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Unknown,142,
2006/07,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Under 16,1896,
2006/07,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,16-24,2316,
2006/07,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,25-34,5319,
2006/07,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,35-44,9961,
2006/07,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,45-54,12922,
2006/07,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,55-64,15882,
2006/07,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,65-74,12571,
2006/07,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,75+,6296,
2006/07,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Unknown,48,
2005/06,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Under 16,1727,
2005/06,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,16-24,1717,
2005/06,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,25-34,4252,
2005/06,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,35-44,7401,
2005/06,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,45-54,9858,
2005/06,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,55-64,12146,
2005/06,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,65-74,10056,
2005/06,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,75+,4840,
2005/06,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Unknown,22,
2004/05,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Under 16,1506,
2004/05,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,16-24,1457,
2004/05,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,25-34,3449,
2004/05,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,35-44,5953,
2004/05,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,45-54,7424,
2004/05,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,55-64,9086,
2004/05,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,65-74,7813,
2004/05,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,75+,4036,
2004/05,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Unknown,17,
2003/04,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Under 16,1355,
2003/04,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,16-24,1026,
2003/04,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,25-34,2449,
2003/04,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,35-44,4845,
2003/04,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,45-54,6452,
2003/04,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,55-64,7790,
2003/04,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,65-74,6432,
2003/04,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,75+,3175,
2003/04,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Unknown,22,
2002/03,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,Under 16,1117,
2002/03,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,16-24,912,
2002/03,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,25-34,2288,
2002/03,E92000001,ENG,England,FAE_PrimarySecondary_Obesity,AgeGroup,35-44,4371,
